sim_time; tb3_0?world_angular_velocity/y
134,081;-0,00124528
134,082;0,000846776
134,083;6,65E-05
134,084;-0,0012178
134,085;0,000547248
134,086;0,000162919
134,087;-0,00133821
134,088;0,00015108
134,089;0,000326924
134,09;-0,00144748
134,091;-0,000173883
134,092;0,000495813
134,093;-0,0015522
134,094;-4,05E-05
134,095;-0,00739863
134,096;0,00652217
134,097;-0,0036659
134,098;-0,000288423
134,099;0,000367014
134,1;-3,14E-05
134,101;-0,00130228
134,102;-0,000691232
134,103;0,0012085
134,104;-0,00146328
134,105;-0,00229683
134,106;-0,000766178
134,107;0,00116438
134,108;-0,00126046
134,109;-0,00209538
134,11;-0,000358296
134,111;-0,00109125
134,112;-0,000214808
134,113;-0,000478397
134,114;-0,00137949
134,115;-0,00845174
134,116;0,00537858
134,117;-0,000509002
134,118;-0,00653171
134,119;0,00491866
134,12;-0,000428132
134,121;-0,000916657
134,122;0,00314079
134,123;-0,00342656
134,124;0,00430082
134,125;0,000137251
134,126;-0,00547199
134,127;0,00488035
134,128;-0,000462173
134,129;-0,00554396
134,13;0,00635164
134,131;0,00275736
134,132;0,00220923
134,133;0,00145758
134,134;0,000703186
134,135;0,000156572
134,136;-0,00381008
134,137;0,00460047
134,138;-0,000677521
134,139;0,000819082
134,14;-0,000757775
134,141;-0,00112949
134,142;-0,00431094
134,143;0,00334318
134,144;-0,000700308
134,145;0,00159571
134,146;0,00109292
134,147;1,97E-05
134,148;-0,000894198
134,149;0,000763007
134,15;0,000418124
134,151;-0,00120704
134,152;0,00112249
134,153;-0,00211818
134,154;0,00339894
134,155;0,000368433
134,156;-0,00116021
134,157;0,000747389
134,158;0,000200874
134,159;-0,000225548
134,16;0,000851807
134,161;0,000347934
134,162;9,32E-05
134,163;0,000803964
134,164;0,000181937
134,165;-0,000687357
134,166;0,00134015
134,167;0,000101909
134,168;6,03E-05
134,169;-0,000582353
134,17;0,0013523
134,171;0,000203269
134,172;0,000193412
134,173;0,000217066
134,174;-0,00123628
134,175;-0,00253693
134,176;0,00520072
134,177;0,00116658
134,178;-0,00142445
134,179;0,00126496
134,18;-4,23E-06
134,181;2,25E-05
134,182;1,16E-05
134,183;-6,75E-05
134,184;-0,00353695
134,185;0,00566226
134,186;0,000463222
134,187;-0,00423814
134,188;0,00510872
134,189;3,79E-05
134,19;-0,00500949
134,191;0,00515238
134,192;-0,000115539
134,193;-0,00569699
134,194;0,00492002
134,195;-0,000253547
134,196;-0,00612249
134,197;0,00527854
134,198;1,76E-05
134,199;-0,00651613
134,2;0,00510866
134,201;-8,51E-05
134,202;-0,00177873
134,203;0,000903308
134,204;-0,00615405
134,205;0,00414446
134,206;-0,000377293
134,207;-0,000653965
134,208;-1,75E-05
134,209;-0,00111218
134,21;-9,67E-06
134,211;-0,000736198
134,212;-0,000480107
134,213;-0,000233853
134,214;-0,00234011
134,215;0,000654256
134,216;-0,00590396
134,217;0,00450311
134,218;0,000216779
134,219;-0,00642546
134,22;0,00514435
134,221;0,000445198
134,222;-0,00487764
134,223;0,00489974
134,224;0,00017617
134,225;-0,00472153
134,226;0,0047398
134,227;-0,000127214
134,228;9,35E-05
134,229;-0,00416028
134,23;0,00434176
134,231;-0,000385743
134,232;-3,98E-05
134,233;-0,00406562
134,234;0,00353565
134,235;-0,000889211
134,236;0,00148253
134,237;0,00076637
134,238;0,00457797
134,239;0,00136754
134,24;0,00173023
134,241;-0,00114626
134,242;0,00263602
134,243;-0,000442319
134,244;0,00140477
134,245;-0,00162213
134,246;0,00272734
134,247;-0,00100373
134,248;0,00248712
134,249;0,00341242
134,25;-0,000992391
134,251;0,00289848
134,252;-0,00102992
134,253;-0,00146345
134,254;0,00204284
134,255;-0,000293194
134,256;0,00169699
134,257;-0,00034783
134,258;0,000355709
134,259;0,000890655
134,26;-0,000929523
134,261;0,00122112
134,262;0,000382969
134,263;0,000500143
134,264;0,00105025
134,265;-0,00140352
134,266;0,00102106
134,267;0,000829307
134,268;-0,000640604
134,269;0,00134474
134,27;0,000203411
134,271;0,000657191
134,272;0,000805357
134,273;-0,00154015
134,274;0,00149927
134,275;-0,0001238
134,276;0,00162735
134,277;-0,00166176
134,278;0,000720769
134,279;0,000436951
134,28;-0,00132853
134,281;0,00129612
134,282;-8,58E-05
134,283;0,00198338
134,284;-0,0020673
134,285;-3,43E-05
134,286;5,26E-05
134,287;-0,00201094
134,288;0,00127864
134,289;-0,000357551
134,29;0,00102704
134,291;-0,00227638
134,292;0,000306693
134,293;-0,000288855
134,294;-0,00208199
134,295;0,000918124
134,296;-0,000640394
134,297;0,00128112
134,298;-0,00249808
134,299;-0,000274895
134,3;-0,00137804
134,301;0,00011121
134,302;-0,00109503
134,303;-0,000388859
134,304;-0,000552682
134,305;-0,0028786
134,306;0,00109298
134,307;-0,000801657
134,308;0,000765496
134,309;-0,00236114
134,31;-0,000570637
134,311;-0,00081249
134,312;-0,00289299
134,313;0,00100199
134,314;-0,00100834
134,315;0,00141754
134,316;-0,00213581
134,317;-0,00316909
134,318;-0,000512885
134,319;-0,000872729
134,32;-0,00221232
134,321;-0,000383147
134,322;0,000578742
134,323;-0,000840767
134,324;-0,00131823
134,325;-0,00014185
134,326;0,00177479
134,327;-1,31E-05
134,328;-2,76E-05
134,329;0,000163137
134,33;0,000361121
134,331;0,000466569
134,332;0,000659011
134,333;0,00373413
134,334;0,00150266
134,335;0,00102611
134,336;0,000496958
134,337;1,65E-05
134,338;-0,000340847
134,339;-0,000562873
134,34;-0,000670738
134,341;-0,000726089
134,342;0,00125345
134,343;0,00261689
134,344;0,00299477
134,345;0,00264589
134,346;0,00213844
134,347;0,00169929
134,348;0,00137335
134,349;0,00104483
134,35;0,000690423
134,351;0,000312427
134,352;-1,30E-05
134,353;-0,00028521
134,354;-0,000466064
134,355;-0,000562861
134,356;-0,000862241
134,357;-0,00107281
134,358;-0,00119393
134,359;-0,00561388
134,36;0,00521073
134,361;-0,000449518
134,362;-0,004903
134,363;0,00687053
134,364;8,26E-05
134,365;-0,000263753
134,366;-0,00546516
134,367;0,0058466
134,368;-0,00016135
134,369;0,00193101
134,37;0,00151293
134,371;0,00302289
134,372;0,000749202
134,373;0,00091331
134,374;0,000832983
134,375;0,000223485
134,376;-0,0012272
134,377;0,00119366
134,378;-0,00370479
134,379;0,000278522
134,38;-0,00283882
134,381;0,00121074
134,382;-0,00460607
134,383;-0,000649651
134,384;-0,00195668
134,385;8,08E-05
134,386;-0,00168012
134,387;-0,000144974
134,388;-0,000905789
134,389;-9,16E-05
134,39;-0,00112505
134,391;0,000361733
134,392;-0,000414748
134,393;-0,000333211
134,394;-0,000484671
134,395;5,01E-05
134,396;0,000359661
134,397;-0,000253197
134,398;-0,00247083
134,399;0,00141821
134,4;-0,00743211
134,401;0,00628141
134,402;9,98E-05
134,403;-0,00776974
134,404;0,00807305
134,405;-0,000670636
134,406;-0,00831654
134,407;0,00775212
134,408;-0,00104245
134,409;-0,00281871
134,41;0,000900794
134,411;-0,00745073
134,412;0,0032632
134,413;-0,00116765
134,414;-0,00049052
134,415;-0,000491619
134,416;-2,56E-05
134,417;0,000524769
134,418;-0,00721317
134,419;0,0047109
134,42;-0,00268452
134,421;1,83E-05
134,422;-2,29E-05
134,423;-2,37E-05
134,424;-0,000731533
134,425;-0,000245112
134,426;-0,00166709
134,427;-0,000386352
134,428;-0,00702775
134,429;0,00428283
134,43;-0,000361149
134,431;-0,00541102
134,432;0,00388218
134,433;-0,000640146
134,434;-0,000115538
134,435;0,00034604
134,436;0,000797122
134,437;5,84E-05
134,438;0,000462614
134,439;-0,000168408
134,44;0,00184168
134,441;0,00028904
134,442;-0,00358589
134,443;0,00552015
134,444;-0,000762399
134,445;-0,0004165
134,446;-0,00396866
134,447;0,0032081
134,448;0,00287526
134,449;0,00366193
134,45;0,00121792
134,451;0,00631476
134,452;0,000988746
134,453;0,00316062
134,454;-0,00164354
134,455;0,00447707
134,456;-0,00156913
134,457;0,00158565
134,458;-0,00325947
134,459;0,00197357
134,46;-0,00275732
134,461;0,000514732
134,462;-0,00297772
134,463;0,00182784
134,464;-0,00184437
134,465;0,00184343
134,466;0,000421507
134,467;0,000155477
134,468;0,0001003
134,469;-0,000277085
134,47;-0,00028332
134,471;-0,000780893
134,472;-0,000517568
134,473;-0,000891241
134,474;0,00475699
134,475;0,00381606
134,476;0,0031146
134,477;0,0016273
134,478;0,000598893
134,479;-0,000330183
134,48;-0,00626039
134,481;0,0052127
134,482;-0,00189702
134,483;-2,41E-05
134,484;-0,00574134
134,485;0,00398343
134,486;-0,000345526
134,487;-0,00549975
134,488;0,00472154
134,489;-3,53E-05
134,49;-0,00524353
134,491;0,00397537
134,492;-0,000377756
134,493;-0,00453233
134,494;0,00395315
134,495;-0,000104804
134,496;-0,00394408
134,497;0,00425179
134,498;3,91E-05
134,499;-0,0041142
134,5;0,00411365
134,501;0,000108567
134,502;-0,0043561
134,503;0,00415586
134,504;0,000152215
134,505;-0,00458158
134,506;0,00403557
134,507;0,000154871
134,508;-0,00484513
134,509;0,00395887
134,51;-0,00178925
134,511;-0,00445528
134,512;0,00466652
134,513;-0,001529
134,514;0,00104427
134,515;-0,00428976
134,516;0,00326826
134,517;-0,000381097
134,518;-0,00495796
134,519;0,00414165
134,52;-0,000192342
134,521;-0,00149671
134,522;0,00145533
134,523;-0,00417329
134,524;0,00260797
134,525;-0,000553669
134,526;-0,000276119
134,527;-0,00233393
134,528;0,00161818
134,529;-0,00419566
134,53;0,00230371
134,531;-0,000620691
134,532;0,000304704
134,533;-0,00150946
134,534;0,000872321
134,535;-0,00436405
134,536;0,00383718
134,537;-0,00152607
134,538;0,00209368
134,539;-0,000145157
134,54;0,000943694
134,541;-8,78E-05
134,542;0,00109357
134,543;-0,0022018
134,544;0,00347625
134,545;-0,000289167
134,546;0,00202081
134,547;-0,00168525
134,548;0,00265885
134,549;-0,00101099
134,55;0,00192048
134,551;-0,0017663
134,552;0,001935
134,553;-0,000671017
134,554;0,00246698
134,555;0,00236529
134,556;0,00457972
134,557;0,0015953
134,558;0,0022397
134,559;-0,000913316
134,56;0,00190264
134,561;-0,000983307
134,562;0,00167812
134,563;0,00201938
134,564;0,000280219
134,565;-0,00248157
134,566;0,00341217
134,567;-0,000684589
134,568;0,00258629
134,569;-0,000981536
134,57;0,00357178
134,571;-0,00119235
134,572;0,00249984
134,573;0,00197767
134,574;-7,89E-05
134,575;-0,00467698
134,576;0,00542391
134,577;-0,000405675
134,578;0,00216876
134,579;-0,00352961
134,58;0,00436339
134,581;-0,00205493
134,582;0,00294921
134,583;-0,0033175
134,584;0,00386894
134,585;-0,00262698
134,586;0,0034021
134,587;-0,0031042
134,588;0,00370538
134,589;-0,00298616
134,59;0,00350826
134,591;-0,0032719
134,592;0,0036473
134,593;-0,00331874
134,594;0,00355039
134,595;-0,00352384
134,596;0,00356913
134,597;-0,00363094
134,598;0,00351582
134,599;-0,00378028
134,6;0,00351111
134,601;-0,00388472
134,602;0,00347543
134,603;-0,00400076
134,604;0,0034582
134,605;-0,00409571
134,606;0,00342803
134,607;-0,00419179
134,608;0,0034057
134,609;-0,00427552
134,61;0,00330286
134,611;-0,000439648
134,612;-0,00655865
134,613;0,006148
134,614;-0,00250432
134,615;0,00126662
134,616;-0,00574801
134,617;0,00475821
134,618;-0,00374419
134,619;0,00247149
134,62;-0,000573098
134,621;-0,00713586
134,622;0,00597596
134,623;-0,00127304
134,624;-0,000584082
134,625;0,000597102
134,626;-0,0021683
134,627;-8,00E-05
134,628;4,68E-05
134,629;-0,00191686
134,63;0,000300345
134,631;0,000145922
134,632;-0,00167162
134,633;-0,000546797
134,634;0,000690219
134,635;-0,00179568
134,636;-0,00256064
134,637;5,02E-05
134,638;0,00076797
134,639;-0,000948752
134,64;-0,00148284
134,641;-0,00070835
134,642;0,00189006
134,643;-0,000468751
134,644;-0,000835121
134,645;-0,000851748
134,646;-0,000205065
134,647;0,00225635
134,648;-0,00452893
134,649;0,00391021
134,65;-0,00258902
134,651;0,00240533
134,652;-0,00336728
134,653;0,00405793
134,654;-0,00222253
134,655;0,00300618
134,656;0,000338249
134,657;0,000526575
134,658;0,00173863
134,659;0,000914017
134,66;0,0024598
134,661;-0,0011139
134,662;0,00797655
134,663;0,0023854
134,664;0,00144324
134,665;0,000623861
134,666;5,36E-05
134,667;-0,000281883
134,668;-0,00045792
134,669;-0,000546784
134,67;-0,000590521
134,671;-0,000604396
134,672;-0,000590302
134,673;-0,000547619
134,674;-0,00047828
134,675;0,000649283
134,676;0,00279841
134,677;0,000957568
134,678;0,000303162
134,679;-0,000262203
134,68;-0,000692265
134,681;-0,000992273
134,682;0,000669598
134,683;-0,0047492
134,684;0,00610831
134,685;-0,00164827
134,686;0,00176427
134,687;-0,000838881
134,688;-1,30E-05
134,689;0,0021317
134,69;-0,000643571
134,691;-0,00138516
134,692;-9,38E-05
134,693;0,00153018
134,694;-0,00074846
134,695;-0,00135525
134,696;0,000855104
134,697;0,00108891
134,698;-0,000479976
134,699;-0,00109207
134,7;0,000891309
134,701;0,00104156
134,702;-0,000507606
134,703;-0,000991961
134,704;0,00120696
134,705;0,000871134
134,706;-0,000482852
134,707;0,000319185
134,708;-0,000509226
134,709;0,000474281
134,71;0,00103626
134,711;-0,000915034
134,712;-0,00133285
134,713;0,00133008
134,714;0,000482576
134,715;-0,000743649
134,716;-0,00017633
134,717;0,00108052
134,718;-0,00528533
134,719;0,00448107
134,72;-0,00155776
134,721;0,000156752
134,722;0,000829491
134,723;-0,00583929
134,724;0,0045394
134,725;-0,00179293
134,726;0,000192994
134,727;0,000782894
134,728;-0,00126441
134,729;-0,00190432
134,73;0,000222062
134,731;0,000680358
134,732;-0,00126269
134,733;-0,00197132
134,734;0,000223144
134,735;0,000873811
134,736;-0,00106862
134,737;-0,0018308
134,738;-0,000730408
134,739;0,00144893
134,74;-0,0012147
134,741;-0,00190574
134,742;-0,00230396
134,743;-0,000263114
134,744;0,00160782
134,745;-0,000659286
134,746;-0,00141074
134,747;-0,00169481
134,748;-0,00176509
134,749;9,11E-05
134,75;-2,93E-05
134,751;-8,95E-05
134,752;0,000978687
134,753;0,00139316
134,754;0,0003857
134,755;0,000112768
134,756;2,56E-06
134,757;-2,62E-05
134,758;-3,38E-05
134,759;-4,38E-05
134,76;-5,27E-05
134,761;-5,56E-05
134,762;-0,00661399
134,763;0,00525475
134,764;7,26E-06
134,765;-0,0062779
134,766;0,00706391
134,767;0,00284462
134,768;-0,00248381
134,769;0,00723103
134,77;0,00155856
134,771;-0,00462955
134,772;0,00552833
134,773;0,000110616
134,774;-0,00564096
134,775;0,00461747
134,776;-0,000514792
134,777;-0,00570856
134,778;0,00409006
134,779;-0,000749731
134,78;-0,00540486
134,781;0,00545332
134,782;2,97E-05
134,783;0,000476735
134,784;0,000333716
134,785;-0,00503689
134,786;0,00474348
134,787;-0,000477564
134,788;0,000127892
134,789;0,0014326
134,79;-0,00457628
134,791;0,00369063
134,792;-0,000966298
134,793;0,000555644
134,794;0,000263926
134,795;-0,000353136
134,796;-0,00532892
134,797;0,00546401
134,798;-0,00041029
134,799;0,000540942
134,8;0,000416899
134,801;-0,00467173
134,802;0,00557474
134,803;-0,00101435
134,804;0,0019124
134,805;-0,00362545
134,806;0,00473208
134,807;-0,00186744
134,808;0,00249417
134,809;-0,00331697
134,81;0,00387666
134,811;-0,00247551
134,812;0,00277646
134,813;-0,00018763
134,814;-0,0015442
134,815;0,000852304
134,816;-0,00425839
134,817;0,00398155
134,818;-0,000155757
134,819;-0,00121981
134,82;0,000737842
134,821;-0,00447395
134,822;0,00381416
134,823;-0,000398898
134,824;-0,0013499
134,825;0,000700935
134,826;-0,00046233
134,827;-0,00552081
134,828;0,00532969
134,829;-0,000193505
134,83;-0,00568148
134,831;0,00531743
134,832;8,05E-05
134,833;-0,00605296
134,834;0,00522261
134,835;-7,92E-05
134,836;-0,00676606
134,837;0,00508471
134,838;-0,000230182
134,839;-0,00705066
134,84;0,00484717
134,841;-0,000554125
134,842;-0,00109198
134,843;-6,42E-05
134,844;-0,00762589
134,845;0,00332715
134,846;-0,00315693
134,847;-0,00278829
134,848;0,000859642
134,849;-0,000961701
134,85;-0,0014506
134,851;-0,000597379
134,852;-0,00331289
134,853;-0,000214385
134,854;-0,00100154
134,855;-0,000761106
134,856;0,00104555
134,857;-0,00146846
134,858;-0,00252046
134,859;0,00136249
134,86;0,000213533
134,861;0,000348176
134,862;0,00310203
134,863;0,00119527
134,864;-0,00159435
134,865;0,00415256
134,866;0,000943034
134,867;7,99E-05
134,868;0,00141948
134,869;-0,00166858
134,87;0,00261099
134,871;-0,0010598
134,872;0,0015043
134,873;0,00423631
134,874;0,00286446
134,875;0,00397293
134,876;0,000880556
134,877;0,00219449
134,878;-0,000437278
134,879;-0,00249423
134,88;0,00172752
134,881;-0,000495903
134,882;-0,00215414
134,883;0,000972037
134,884;-0,00068587
134,885;-0,000919902
134,886;0,00253516
134,887;0,00153295
134,888;0,00115407
134,889;0,000783002
134,89;0,0023303
134,891;0,000143489
134,892;0,000868832
134,893;-2,57E-05
134,894;0,00109447
134,895;-0,00273513
134,896;0,00358945
134,897;0,0004501
134,898;-0,000663549
134,899;0,00134084
134,9;-0,00258344
134,901;0,0042811
134,902;0,000757054
134,903;-0,000276699
134,904;0,00151117
134,905;-0,0031904
134,906;0,00477095
134,907;0,000746487
134,908;-0,000416488
134,909;0,00142852
134,91;-0,00414131
134,911;0,00462471
134,912;0,000289289
134,913;-0,000667477
134,914;0,00110134
134,915;-0,00497671
134,916;0,004514
134,917;4,93E-05
134,918;-0,00108777
134,919;0,000949908
134,92;-0,00538064
134,921;0,00438479
134,922;-4,23E-05
134,923;-0,00124491
134,924;0,000817648
134,925;-0,000255902
134,926;-0,00118678
134,927;0,000573638
134,928;-0,000419737
134,929;-0,000723838
134,93;0,000242081
134,931;-0,000329881
134,932;-0,000659233
134,933;0,000191302
134,934;-0,000321907
134,935;-0,000538387
134,936;4,38E-05
134,937;-0,000394243
134,938;-0,000370939
134,939;-0,000155929
134,94;-0,00015178
134,941;-0,00249102
134,942;0,000876436
134,943;-0,000751792
